"";"X";"V1"
"1776";1776;2
"1777";1777;2
"1778";1778;0
"1779";1779;0
"1780";1780;2
"1781";1781;0
"1782";1782;2
"1783";1783;2
"1784";1784;2
"1785";1785;2
"1786";1786;2
"1787";1787;0
"1788";1788;2
"1789";1789;2
"1790";1790;2
"1791";1791;1
"1792";1792;2
"1793";1793;2
"1794";1794;2
"1795";1795;2
"1796";1796;0
"1797";1797;2
"1798";1798;2
"1799";1799;2
"1800";1800;2
"1801";1801;2
"1802";1802;2
"1803";1803;0
"1804";1804;0
"1805";1805;1
"1806";1806;2
"1807";1807;0
"1808";1808;2
"1809";1809;2
"1810";1810;2
"1811";1811;2
"1812";1812;2
"1813";1813;2
"1814";1814;2
"1815";1815;2
"1816";1816;2
"1817";1817;2
"1818";1818;2
"1819";1819;2
"1820";1820;2
"1821";1821;2
"1822";1822;2
"1823";1823;2
"1824";1824;2
"1825";1825;2
"1826";1826;0
"1827";1827;2
"1828";1828;2
"1829";1829;2
"1830";1830;2
"1831";1831;1
"1832";1832;2
"1833";1833;1
"1834";1834;2
"1835";1835;2
"1836";1836;1
"1837";1837;2
"1838";1838;0
"1839";1839;2
"1840";1840;2
"1841";1841;2
"1842";1842;2
"1843";1843;2
"1844";1844;2
"1845";1845;2
"1846";1846;2
"1847";1847;2
"1848";1848;2
"1849";1849;2
"1850";1850;2
"1851";1851;2
"1852";1852;2
"1853";1853;2
"1854";1854;2
"1855";1855;2
"1856";1856;2
"1857";1857;2
"1858";1858;2
"1859";1859;0
"1860";1860;0
"1861";1861;2
"1862";1862;0
"1863";1863;0
"1864";1864;2
"1865";1865;2
"1866";1866;2
"1867";1867;2
"1868";1868;2
"1869";1869;2
"1870";1870;2
"1871";1871;2
"1872";1872;2
"1873";1873;0
"1874";1874;2
"1875";1875;2
"1876";1876;2
"1877";1877;2
"1878";1878;2
"1879";1879;2
"1880";1880;2
"1881";1881;2
"1882";1882;1
"1883";1883;2
"1884";1884;2
"1885";1885;2
"1886";1886;2
"1887";1887;0
"1888";1888;1
"1889";1889;2
"1890";1890;2
"1891";1891;2
"1892";1892;2
"1893";1893;2
"1894";1894;2
"1895";1895;2
"1896";1896;2
"1897";1897;2
"1898";1898;2
"1899";1899;2
"1900";1900;2
"1901";1901;2
"1902";1902;2
"1903";1903;0
"1904";1904;2
"1905";1905;2
"1906";1906;2
"1907";1907;2
"1908";1908;2
"1909";1909;2
"1910";1910;2
"1911";1911;0
"1912";1912;2
"1913";1913;2
"1914";1914;2
"1915";1915;0
"1916";1916;2
"1917";1917;2
"1918";1918;0
"1919";1919;2
"1920";1920;2
"1921";1921;0
"1922";1922;2
"1923";1923;2
