"";"X";"V1"
"1776";1776;5
"1777";1777;10
"1778";1778;0
"1779";1779;0
"1780";1780;10
"1781";1781;1
"1782";1782;9
"1783";1783;5
"1784";1784;10
"1785";1785;10
"1786";1786;10
"1787";1787;1
"1788";1788;6
"1789";1789;10
"1790";1790;10
"1791";1791;2
"1792";1792;10
"1793";1793;8
"1794";1794;7
"1795";1795;10
"1796";1796;4
"1797";1797;5
"1798";1798;10
"1799";1799;10
"1800";1800;8
"1801";1801;0
"1802";1802;8
"1803";1803;4
"1804";1804;3
"1805";1805;2
"1806";1806;0
"1807";1807;1
"1808";1808;5
"1809";1809;10
"1810";1810;8
"1811";1811;10
"1812";1812;10
"1813";1813;9
"1814";1814;10
"1815";1815;10
"1816";1816;5
"1817";1817;10
"1818";1818;10
"1819";1819;10
"1820";1820;10
"1821";1821;0
"1822";1822;8
"1823";1823;5
"1824";1824;10
"1825";1825;9
"1826";1826;3
"1827";1827;7
"1828";1828;10
"1829";1829;10
"1830";1830;0
"1831";1831;2
"1832";1832;10
"1833";1833;2
"1834";1834;10
"1835";1835;8
"1836";1836;2
"1837";1837;10
"1838";1838;0
"1839";1839;0
"1840";1840;10
"1841";1841;8
"1842";1842;0
"1843";1843;0
"1844";1844;5
"1845";1845;10
"1846";1846;0
"1847";1847;10
"1848";1848;10
"1849";1849;8
"1850";1850;9
"1851";1851;10
"1852";1852;0
"1853";1853;10
"1854";1854;5
"1855";1855;10
"1856";1856;10
"1857";1857;10
"1858";1858;10
"1859";1859;4
"1860";1860;0
"1861";1861;10
"1862";1862;3
"1863";1863;3
"1864";1864;8
"1865";1865;8
"1866";1866;0
"1867";1867;10
"1868";1868;5
"1869";1869;10
"1870";1870;5
"1871";1871;10
"1872";1872;5
"1873";1873;1
"1874";1874;10
"1875";1875;5
"1876";1876;10
"1877";1877;5
"1878";1878;10
"1879";1879;8
"1880";1880;7
"1881";1881;7
"1882";1882;2
"1883";1883;10
"1884";1884;10
"1885";1885;8
"1886";1886;7
"1887";1887;0
"1888";1888;2
"1889";1889;5
"1890";1890;10
"1891";1891;10
"1892";1892;10
"1893";1893;10
"1894";1894;0
"1895";1895;10
"1896";1896;10
"1897";1897;10
"1898";1898;8
"1899";1899;10
"1900";1900;8
"1901";1901;5
"1902";1902;10
"1903";1903;0
"1904";1904;5
"1905";1905;5
"1906";1906;10
"1907";1907;8
"1908";1908;8
"1909";1909;10
"1910";1910;10
"1911";1911;1
"1912";1912;0
"1913";1913;10
"1914";1914;10
"1915";1915;0
"1916";1916;0
"1917";1917;0
"1918";1918;3
"1919";1919;5
"1920";1920;10
"1921";1921;0
"1922";1922;10
"1923";1923;10
